Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,,,
04230,HKGB 1.68 2601,Debt Securities,,500,,HK0000280708,21/01/2026,,,,,,,Y,,"HKD 50,000",Professional,,,
04231,HKGB IBOND 1906,Debt Securities,,100,,HK0000295797,20/06/2019,,,,,,,Y,,"HKD 10,000",Public,,,
04232,HKGB 1.89 3203,Debt Securities,,500,,HK0000329679,02/03/2032,,,,,,,Y,,"HKD 50,000",Professional,,,
04233,HKGB SUKUK 2702,Debt Securities,,"2,000",,XS1555404786,28/02/2027,,,,,,,,,"USD 200,000",Professional,,,
04234,HKGB 1.16 2205,Debt Securities,,500,,HK0000339298,18/05/2022,,,,,,,Y,,"HKD 50,000",Professional,,,
04235,HKGB 1.25 2706,Debt Securities,,500,,HK0000345436,29/06/2027,,,,,,,Y,,"HKD 50,000",Professional,,,
04236,HKGB 1.97 2901,Debt Securities,,500,,HK0000474293,17/01/2029,,,,,,,Y,,"HKD 50,000",Professional,,,
04237,HKGB 2.02 3403,Debt Securities,,500,,HK0000486388,07/03/2034,,,,,,,Y,,"HKD 50,000",Professional,,,
04300,CALC BD2 B2108,Debt Securities,,"2,000",,XS1479152685,22/08/2021,,,,,,,,,"USD 200,000",Professional,,,
04301,CHALCO CH B2108,Debt Securities,,"2,000",,XS1449592051,25/08/2021,,,,,,,,,"USD 200,000",Professional,,,
04304,CHARM LGT N2108,Debt Securities,,"2,000",,XS1481806799,30/08/2021,,,,,,,,,"USD 200,000",Professional,,,
04305,STANC PSCCSB,Debt Securities,,"2,000",,USG84228CQ91,,,,,,,,,,"USD 200,000",Professional,,,
04306,CLP-PF N2403,Debt Securities,,"5,000",,XS0415797736,18/03/2024,,,,,,,,,"JPY 500,000,000",Professional,,,
04307,KCRC 1000 N1905,Debt Securities,,"1,000",,US50074KAA97,20/05/2019,,,,,,,,,"USD 100,000",Professional,,,
04308,GRNL GLB N1909,Debt Securities,,"2,000",,XS1483842073,06/09/2019,,,,,,,,,"USD 200,000",Professional,,,
04309,RKI O FIN N2109,Debt Securities,,"2,000",,XS1483944317,06/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04310,FE CONSOR N2109,Debt Securities,,"2,000",,XS1485805532,08/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04311,SWIRE MTN N1908,Debt Securities,,"1,000",,XS0446665886,19/08/2019,,,,,,,,,"USD 100,000",Professional,,,
04312,HENSON N1909,Debt Securities,,"1,000",,XS0452319337,17/09/2019,,,,,,,,,"USD 100,000",Professional,,,
04313,MULPHASPV N1909,Debt Securities,,"1,000",,XS1485745456,06/09/2019,,,,,,,,,"USD 100,000",Professional,,,
04314,CITIC LTD N3109,Debt Securities,,"2,000",,XS1484449274,07/09/2031,,,,,,,,,"USD 200,000",Professional,,,
04315,FITA B2002,Debt Securities,,"1,000",,XS0485770670,10/02/2020,,,,,,,,,"USD 100,000",Professional,,,
04316,BOCHK N2002,Debt Securities,,"1,000",,USY1391CAJ00,11/02/2020,,,,,,,,,"USD 100,000",Professional,,,
04317,CITIC LTD N4609,Debt Securities,,"2,000",,XS1484449357,07/09/2046,,,,,,,,,"USD 200,000",Professional,,,
04318,CLP-PF N2003,Debt Securities,,"1,000",,XS0493535966,19/03/2020,,,,,,,,,"USD 100,000",Professional,,,
04320,AXIATA N2004,Debt Securities,,"1,000",,XS0504981746,28/04/2020,,,,,,,,,"USD 100,000",Professional,,,
04321,HUARONG F UGPS,Debt Securities,,"2,000",,XS1486060483,,,,,,,,,,"USD 200,000",Professional,,,
04322,UNIONLIFE N2109,Debt Securities,,"2,000",,XS1489734746,19/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04323,HBAP N2509,Debt Securities,,"2,500",,XS0538082982,09/09/2025,,,,,,,,,"SGD 250,000",Professional,,,
04324,STANCHART B2109,Debt Securities,,"1,000",,JP582605AG97,15/09/2021,,,,,,,,,"JPY 100,000,000",Professional,,,
04326,EMPEROR N2109,Debt Securities,,"2,000",,XS1485534595,19/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04327,CH BANK N2011,Debt Securities,,"1,000",,XS0556302163,04/11/2020,,,,,,,,,"USD 100,000",Professional,,,
04328,SHKP(CM)L I2011,Debt Securities,,"1,000",,XS0554846781,02/11/2020,,,,,,,,,"USD 100,000",Professional,,,
04332,AMGEN-T,Equity,Trading Only Securities,10,,US0311621009,,,Y,,,,,Y,,,,,,
04333,CISCO-T,Equity,Trading Only Securities,10,,US17275R1023,,,Y,,,,,Y,,,,,,
04335,INTEL-T,Equity,Trading Only Securities,10,,US4581401001,,,Y,,,,,Y,,,,,,
04336,APPL MATERIAL-T,Equity,Trading Only Securities,10,,US0382221051,,,Y,,,,,Y,,,,,,
04337,STARBUCKS-T,Equity,Trading Only Securities,20,,US8552441094,,,Y,,,,,Y,,,,,,
04338,MICROSOFT-T,Equity,Trading Only Securities,10,,US5949181045,,,Y,,,,,Y,,,,,,
04400,CIFI HLDG N2301,Debt Securities,,"2,000",,XS1750975200,23/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04401,NUOXI CAP B2101,Debt Securities,,"2,000",,XS1751788727,24/01/2021,,,,,,,,,"USD 200,000",Professional,,,
04402,NUOXI CAP B2301,Debt Securities,,"2,000",,XS1751792836,24/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04404,AZORB IV N2101,Debt Securities,,"2,000",,XS1748890156,25/01/2021,,,,,,,,,"USD 200,000",Professional,,,
04405,AZORB IV N2301,Debt Securities,,"2,000",,XS1748890230,25/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04406,AZORB IV N2801,Debt Securities,,"2,000",,XS1748890313,25/01/2028,,,,,,,,,"USD 200,000",Professional,,,
04407,SINO TREN B2101,Debt Securities,,"2,000",,XS1747569884,25/01/2021,,,,,,,,,"USD 200,000",Professional,,,
04408,TCC B2101,Debt Securities,,"1,000",,XS1748883458,25/01/2021,,,,,,,,,"EUR 100,000",Professional,,,
04409,HKXIANGYU N2301,Debt Securities,,"2,000",,XS1756497944,30/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04410,GCL N EN N2101,Debt Securities,,"2,000",,XS1746281226,30/01/2021,,,,,,,,,"USD 200,000",Professional,,,
04411,HKMC FRN N2101,Debt Securities,,"10,000",,HK0000394343,29/01/2021,,,,,,,,,"HKD 1,000,000",Professional,,,
04412,C PLAZA N2101,Debt Securities,,"2,000",,XS1744630341,30/01/2021,,,,,,,,,"USD 200,000",Professional,,,
04413,TH UNIC B2101,Debt Securities,,"2,000",,XS1728038818,31/01/2021,,,,,,,,,"USD 200,000",Professional,,,
04414,TH UNIC B2301,Debt Securities,,"2,000",,XS1728038909,31/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04415,TH UNIC B2801,Debt Securities,,"2,000",,XS1728039113,31/01/2028,,,,,,,,,"USD 200,000",Professional,,,
04416,FWD LTD SPCSB,Debt Securities,,"2,000",,XS1748857379,,,,,,,,,,"USD 200,000",Professional,,,
04417,POLY RE B2302,Debt Securities,,"2,000",,XS1756403124,05/02/2023,,,,,,,,,"USD 200,000",Professional,,,
04420,HKMC FRN N2102,Debt Securities,,"10,000",,HK0000397593,05/02/2021,,,,,,,,,"HKD 1,000,000",Professional,,,
04421,CINDA FIN N2302,Debt Securities,,"2,000",,XS1757392201,08/02/2023,,,,,,,,,"USD 200,000",Professional,,,
04422,CINDA FIN N2502,Debt Securities,,"2,000",,XS1757392466,08/02/2025,,,,,,,,,"USD 200,000",Professional,,,
04423,CINDA FIN N2802,Debt Securities,,"2,000",,XS1757392540,08/02/2028,,,,,,,,,"USD 200,000",Professional,,,
04424,CINDA FIN N4802,Debt Securities,,"2,000",,XS1757392896,08/02/2048,,,,,,,,,"USD 200,000",Professional,,,
04425,HKMC FRN N2002,Debt Securities,,"10,000",,HK0000397999,07/02/2020,,,,,,,,,"HKD 1,000,000",Professional,,,
04426,GRNL GLB N2102,Debt Securities,,"2,000",,XS1760376878,12/02/2021,,,,,,,,,"USD 200,000",Professional,,,
04427,GRNL GLB N2302,Debt Securities,,"2,000",,XS1760383577,12/02/2023,,,,,,,,,"USD 200,000",Professional,,,
04428,FDHK INTL N2102,Debt Securities,,"2,000",,XS1769373942,14/02/2021,,,,,,,,,"USD 200,000",Professional,,,
04429,SR INVT B2102,Debt Securities,,"2,000",,XS1744236792,14/02/2021,,,,,,,,,"USD 200,000",Professional,,,
04430,FE HORI N2302,Debt Securities,,"2,000",,XS1781818668,27/02/2023,,,,,,,,,"USD 200,000",Professional,,,
04431,HUBEI S&T B2103,Debt Securities,,"2,000",,XS1761530168,05/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04432,INDSTRLB N2103A,Debt Securities,,"2,000",,XS1761555231,05/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04433,INDSTRLB N2303A,Debt Securities,,"2,000",,XS1761563508,05/03/2023,,,,,,,,,"USD 200,000",Professional,,,
04434,INDSTRLB N2303B,Debt Securities,,"2,000",,XS1761558177,05/03/2023,,,,,,,,,"USD 200,000",Professional,,,
04435,INDSTRLB N2103B,Debt Securities,,"1,000",,XS1761558508,05/03/2021,,,,,,,,,"EUR 100,000",Professional,,,
04436,YUZHOU N2103,Debt Securities,,"2,000",,XS1788498167,06/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04439,BOCL N2103C,Debt Securities,,"2,000",,XS1785829414,08/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04440,BOCL N2303,Debt Securities,,"2,000",,XS1785829687,08/03/2023,,,,,,,,,"USD 200,000",Professional,,,
04441,BOCL N2803,Debt Securities,,"2,000",,XS1785829760,08/03/2028,,,,,,,,,"USD 200,000",Professional,,,
04442,MINMET SPCSB,Debt Securities,,"2,000",,XS1768177633,,,,,,,,,,"USD 200,000",Professional,,,
04443,DIANJIAN SGPSB,Debt Securities,,"2,000",,XS1788144787,,,,,,,,,,"USD 200,000",Professional,,,
04444,CMBC N2103,Debt Securities,,"2,000",,XS1789638050,09/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04445,CMBC N2303,Debt Securities,,"2,000",,XS1789639884,09/03/2023,,,,,,,,,"USD 200,000",Professional,,,
04446,CITIC LTD N3803,Debt Securities,,"2,000",,XS1772378763,13/03/2038,,,,,,,,,"USD 200,000",Professional,,,
04447,HX PHAR N2103,Debt Securities,,"2,000",,XS1765322380,15/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04448,HUASING N2103,Debt Securities,,"2,000",,XS1791015057,20/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04449,HUASING N2303,Debt Securities,,"2,000",,XS1791015131,20/03/2023,,,,,,,,,"USD 200,000",Professional,,,
04450,QHAI PNL B2103,Debt Securities,,"2,000",,XS1793297513,22/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04451,JINSHINE N2103,Debt Securities,,"2,000",,XS1798627359,27/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04452,BJPOLAR N2103,Debt Securities,,"2,000",,XS1792571652,26/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04453,SDIS XINH B2003,Debt Securities,,"2,000",,XS1793250470,29/03/2020,,,,,,,,,"USD 200,000",Professional,,,
04454,TONGFANG B2103,Debt Securities,,"2,000",,XS1717600461,29/03/2021,,,,,,,,,"USD 200,000",Professional,,,
04455,LENOVO N2303,Debt Securities,,"2,000",,XS1765886244,29/03/2023,,,,,,,,,"USD 200,000",Professional,,,
04456,LVQI HLD B1904,Debt Securities,,"2,000",,XS1795493367,08/04/2019,,,,,,,,,"USD 200,000",Professional,,,
04457,AIA GROUP N2804,Debt Securities,,"2,000",,US00131MAF05,06/04/2028,,,,,,,,,"USD 200,000",Professional,,,
04458,POLY PROP N2104,Debt Securities,,"2,000",,XS1793463461,10/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04459,BOCL N2104,Debt Securities,,"2,000",,XS1804839931,17/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04460,BOCL N2304,Debt Securities,,"2,000",,XS1804840194,17/04/2023,,,,,,,,,"USD 200,000",Professional,,,
04461,BOCL N2104B,Debt Securities,,"1,000",,XS1804840517,17/04/2021,,,,,,,,,"EUR 100,000",Professional,,,
04462,BOCL N2104C,Debt Securities,,"2,000",,AU3FN0041901,17/04/2021,,,,,,,,,"AUD 200,000",Professional,,,
04463,CHINA SCE N2104,Debt Securities,,"2,000",,XS1795479291,17/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04464,KUNZHI B2010,Debt Securities,,"2,000",,XS1803070520,17/10/2020,,,,,,,,,"USD 200,000",Professional,,,
04465,VKEREHK N2304,Debt Securities,,"2,000",,XS1805368682,18/04/2023,,,,,,,,,"USD 200,000",Professional,,,
04466,CITIC LTD N4804,Debt Securities,,"2,000",,XS1808340365,18/04/2048,,,,,,,,,"USD 200,000",Professional,,,
04467,WESTWOOD N2104,Debt Securities,,"2,000",,XS1807198145,19/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04468,WESTWOOD N2310,Debt Securities,,"2,000",,XS1807202350,19/10/2023,,,,,,,,,"USD 200,000",Professional,,,
04469,JINGRUI N2104,Debt Securities,,"2,000",,XS1799928418,23/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04470,YANGO INV N2104,Debt Securities,,"2,000",,XS1799603037,19/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04471,VERTEX B1904,Debt Securities,,"2,000",,XS1808320680,22/04/2019,,,,,,,,,"USD 200,000",Professional,,,
04472,XJ TRANS B1904,Debt Securities,,"2,000",,XS1794251147,22/04/2019,,,,,,,,,"USD 200,000",Professional,,,
04473,CIFI HLDG N2104,Debt Securities,,"2,000",,XS1801151371,23/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04474,CICC16MTN N2104,Debt Securities,,"2,000",,XS1811023578,25/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04475,CHINA OVS N2304,Debt Securities,,"2,000",,XS1811821054,26/04/2023,,,,,,,,,"USD 200,000",Professional,,,
04476,CHINA OVS N2804,Debt Securities,,"2,000",,XS1811821211,26/04/2028,,,,,,,,,"USD 200,000",Professional,,,
04477,YX REIT N2104,Debt Securities,,"2,000",,XS1800164904,27/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04478,CNOOCF15U N2805,Debt Securities,,"2,000",,US12634MAE03,02/05/2028,,,,,,,,,"USD 200,000",Professional,,,
04479,CNOOCF15U N2305,Debt Securities,,"2,000",,US12634MAD20,02/05/2023,,,,,,,,,"USD 200,000",Professional,,,
04480,BEW CAP H B2305,Debt Securities,,"2,000",,XS1805357487,02/05/2023,,,,,,,,,"USD 200,000",Professional,,,
04481,STATEGRI N2305,Debt Securities,,"2,000",,USG8450LAN40,02/05/2023,,,,,,,,,"USD 200,000",Professional,,,
04482,STATEGRI N2805,Debt Securities,,"2,000",,USG8450LAP97,02/05/2028,,,,,,,,,"USD 200,000",Professional,,,
04483,MCC(HK)CL SGPS,Debt Securities,,"2,000",,XS1810679180,,,,,,,,,,"USD 200,000",Professional,,,
04484,HONGSENG N1905,Debt Securities,,"2,000",,XS1816213034,01/05/2019,,,,,,,,,"USD 200,000",Professional,,,
04485,YUZHOU N2105,Debt Securities,,"2,000",,XS1819960136,11/05/2021,,,,,,,,,"USD 200,000",Professional,,,
04486,HKMC FRN N2005,Debt Securities,,"10,000",,HK0000418670,14/05/2020,,,,,,,,,"HKD 1,000,000",Professional,,,
04487,SWSI B1905,Debt Securities,,"2,000",,XS1820750948,13/05/2019,,,,,,,,,"USD 200,000",Professional,,,
04488,ICBCILFN N2105B,Debt Securities,,"2,000",,XS1810003332,15/05/2021,,,,,,,,,"USD 200,000",Professional,,,
04489,ICBCIL FN N2305,Debt Securities,,"2,000",,XS1810003928,15/05/2023,,,,,,,,,"USD 200,000",Professional,,,
04490,HKMC FRN N2005B,Debt Securities,,"10,000",,HK0000418688,15/05/2020,,,,,,,,,"HKD 1,000,000",Professional,,,
04491,CHD OVS B2305,Debt Securities,,"2,000",,XS1822346646,17/05/2023,,,,,,,,,"USD 200,000",Professional,,,
04492,GUANGYING B2105,Debt Securities,,"2,000",,XS1819483881,16/05/2021,,,,,,,,,"USD 200,000",Professional,,,
04493,BOCOM N2105,Debt Securities,,"2,000",,XS1818652452,17/05/2021,,,,,,,,,"USD 200,000",Professional,,,
04494,BOCOM N2305,Debt Securities,,"2,000",,XS1818652619,17/05/2023,,,,,,,,,"USD 200,000",Professional,,,
04495,BOCOM N2005B,Debt Securities,,"10,000",,HK0000417623,18/05/2020,,,,,,,,,"HKD 1,000,000",Professional,,,
04496,EXCEL CAP SPCS,Debt Securities,,"2,000",,XS1768971472,,,,,,,,,,"USD 200,000",Professional,,,
04497,AVIC IFI B2105,Debt Securities,,"2,000",,XS1821408215,23/05/2021,,,,,,,,,"USD 200,000",Professional,,,
04498,ZS GROUP B2305,Debt Securities,,"20,000",,XS1819550663,23/05/2023,,,,,,,,,"HKD 2,000,000",Professional,,,
04499,SWSI B1905B,Debt Securities,,"10,000",,XS1824232893,10/05/2019,,,,,,,,,"HKD 1,000,000",Professional,,,
04500,CEBHK N1909,Debt Securities,,"2,000",,XS1489165354,15/09/2019,,,,,,,,,"USD 200,000",Professional,,,
04501,SINOCHEM N2011,Debt Securities,,"1,000",,USG8185TAA72,12/11/2020,,,,,,,,,"USD 100,000",Professional,,,
04502,SINOCHEM N4011,Debt Securities,,"1,000",,USG8185TAB55,12/11/2040,,,,,,,,,"USD 100,000",Professional,,,
04503,CHINA OVS N2011,Debt Securities,,"1,000",,XS0508012092,10/11/2020,,,,,,,,,"USD 100,000",Professional,,,
04504,FUBON BK N2011,Debt Securities,,"1,000",,XS0561639211,30/11/2020,,,,,,,,,"USD 100,000",Professional,,,
04505,HKE FIN N2012,Debt Securities,,"1,000",,XS0565475505,14/12/2020,,,,,,,,,"USD 100,000",Professional,,,
04506,CNOOC F11 N2101,Debt Securities,,"2,000",,USG2353WAA92,26/01/2021,,,,,,,,,"USD 200,000",Professional,,,
04507,CNOOC F11 N4101,Debt Securities,,"2,000",,USG2353WAB75,26/01/2041,,,,,,,,,"USD 200,000",Professional,,,
04508,YESTAR HC N2109,Debt Securities,,"2,000",,XS1485533944,15/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04509,INDSTRLBK N1909,Debt Securities,,"2,000",,XS1492428997,21/09/2019,,,,,,,,,"USD 200,000",Professional,,,
04510,CITIC PAC N2104,Debt Securities,,"1,000",,XS0611586263,15/04/2021,,,,,,,,,"USD 100,000",Professional,,,
04511,STATEGRID N2005,Debt Securities,,"2,000",,USG8450LAF16,04/05/2020,,,,,,,,,"USD 200,000",Professional,,,
04512,STATEGRI N2205B,Debt Securities,,"2,000",,USG8450LAG98,04/05/2022,,,,,,,,,"USD 200,000",Professional,,,
04513,CNPC OVS N2104,Debt Securities,,"2,000",,USG21895AB60,28/04/2021,,,,,,,,,"USD 200,000",Professional,,,
04514,CNPC OVS N4104,Debt Securities,,"2,000",,USG21895AC44,28/04/2041,,,,,,,,,"USD 200,000",Professional,,,
04515,STATEGRID N2705,Debt Securities,,"2,000",,USG8450LAJ38,04/05/2027,,,,,,,,,"USD 200,000",Professional,,,
04516,STATEGRID N4705,Debt Securities,,"2,000",,USG8450LAM66,04/05/2047,,,,,,,,,"USD 200,000",Professional,,,
04517,INDSTRLBK N2109,Debt Securities,,"2,000",,XS1492428641,21/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04518,SOCAM DEV N2005,Debt Securities,,"2,000",,XS1602584895,08/05/2020,,,,,,,,,"USD 200,000",Professional,,,
04519,WAKALA C2107,Debt Securities,,"2,500",,USY9485PAB86,06/07/2021,,,,,,,,,"USD 250,000",Professional,,,
04520,CLP-PF N2107,Debt Securities,,"2,000",,XS0635017196,12/07/2021,,,,,,,,,"USD 200,000",Professional,,,
04521,SINOPEC N1909,Debt Securities,,"2,000",,USG8200TAF78,29/09/2019,,,,,,,,,"USD 200,000",Professional,,,
04522,WHARF FIN N2609,Debt Securities,,"5,000",,XS0676864118,16/09/2026,,,,,,,,,"JPY 500,000,000",Professional,,,
04523,CLP-PF N2610,Debt Securities,,"5,000",,XS0683069818,13/10/2026,,,,,,,,,"JPY 500,000,000",Professional,,,
04524,SINOPEC N2109,Debt Securities,,"2,000",,USG8200TAG51,29/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04525,SINOPEC N2609,Debt Securities,,"2,000",,USG8200TAH35,29/09/2026,,,,,,,,,"USD 200,000",Professional,,,
04529,SKYSEA N2112,Debt Securities,,"2,000",,XS0702140756,07/12/2021,,,,,,,,,"USD 200,000",Professional,,,
04534,SHKP(CM)L I2202,Debt Securities,,"2,000",,XS0744757526,14/02/2022,,,,,,,,,"USD 200,000",Professional,,,
04537,SWIRE MTN N2202,Debt Securities,,"2,000",,XS0751513572,28/02/2022,,,,,,,,,"USD 200,000",Professional,,,
04538,HAICHUAN B1909,Debt Securities,,"2,000",,XS1490162440,29/09/2019,,,,,,,,,"USD 200,000",Professional,,,
04540,ICBCIL FN N1909,Debt Securities,,"2,000",,USY3R559AM48,29/09/2019,,,,,,,,,"USD 200,000",Professional,,,
04544,CNPC GC N2204,Debt Securities,,"2,000",,USG22004AB41,19/04/2022,,,,,,,,,"USD 200,000",Professional,,,
04545,ICBCIL FN N2109,Debt Securities,,"2,000",,USY3R559AN21,29/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04546,CNOOC F12 N2205,Debt Securities,,"2,000",,USG23530AA92,02/05/2022,,,,,,,,,"USD 200,000",Professional,,,
04547,CNOOC F12 N4205,Debt Securities,,"2,000",,USG23530AB75,02/05/2042,,,,,,,,,"USD 200,000",Professional,,,
04548,CM FIN N2205,Debt Securities,,"2,000",,XS0775625246,04/05/2022,,,,,,,,,"USD 200,000",Professional,,,
04550,BLUESTAR N1909,Debt Securities,,"2,000",,XS1496345338,30/09/2019,,,,,,,,,"USD 200,000",Professional,,,
04552,YANCOAL N2205,Debt Securities,,"2,000",,USY97279AB28,16/05/2022,,,,,,,,,"USD 200,000",Professional,,,
04554,SINOPEC N2205,Debt Securities,,"2,000",,USG8189YAB05,17/05/2022,,,,,,,,,"USD 200,000",Professional,,,
04555,SINOPEC N4205,Debt Securities,,"2,000",,USG8189YAC87,17/05/2042,,,,,,,,,"USD 200,000",Professional,,,
04556,BLUESTAR N2109,Debt Securities,,"2,000",,XS1496345684,30/09/2021,,,,,,,,,"USD 200,000",Professional,,,
04557,SP MTN FN N2206,Debt Securities,,"2,000",,XS0794206465,18/06/2022,,,,,,,,,"USD 200,000",Professional,,,
04558,HLP FIN N2206,Debt Securities,,"2,000",,XS0794823152,25/06/2022,,,,,,,,,"USD 200,000",Professional,,,
04561,NWD FIN GSPCS,Debt Securities,,"2,000",,XS1497605805,,,,,,,,,,"USD 200,000",Professional,,,
04563,COSL FIN N2209,Debt Securities,,"2,000",,USG2444PAA50,06/09/2022,,,,,,,,,"USD 200,000",Professional,,,
04564,CCB N1909,Debt Securities,,"2,000",,XS1499163183,30/09/2019,,,,,,,,,"USD 200,000",Professional,,,
04568,HLP FIN N2210,Debt Securities,,"10,000",,XS0835514539,05/10/2022,,,,,,,,,"HKD 1,000,000",Professional,,,
04570,CITIC PAC N2301,Debt Securities,,"2,000",,XS0836465608,17/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04571,LS FIN B2210,Debt Securities,,"2,000",,XS0841191991,16/10/2022,,,,,,,,,"USD 200,000",Professional,,,
04574,CLP-PF N2304,Debt Securities,,"2,000",,XS0846197019,26/04/2023,,,,,,,,,"USD 200,000",Professional,,,
04575,VKEREHK N2110,Debt Securities,,"2,000",,XS1498385464,14/10/2021,,,,,,,,,"USD 200,000",Professional,,,
04576,CLP-PF N2710,Debt Securities,,"2,000",,XS0848445358,26/10/2027,,,,,,,,,"USD 200,000",Professional,,,
04577,TVB FIN N2110,Debt Securities,,"2,000",,XS1495978329,11/10/2021,,,,,,,,,"USD 200,000",Professional,,,
04579,CHINA OVS N2211,Debt Securities,,"2,000",,XS0852986156,15/11/2022,,,,,,,,,"USD 200,000",Professional,,,
04580,CHINA OVS N4211,Debt Securities,,"2,000",,XS0852986313,15/11/2042,,,,,,,,,"USD 200,000",Professional,,,
04581,CMBC N2005,Debt Securities,,"2,000",,XS1605717724,05/05/2020,,,,,,,,,"USD 200,000",Professional,,,
04582,C TAIPING N2211,Debt Securities,,"2,000",,XS0856597314,21/11/2022,,,,,,,,,"USD 200,000",Professional,,,
04583,CSGIF BVI N2205,Debt Securities,,"2,000",,USG2120QAB26,08/05/2022,,,,,,,,,"USD 200,000",Professional,,,
04584,COS FIN B2212,Debt Securities,,"2,000",,XS0858461758,03/12/2022,,,,,,,,,"USD 200,000",Professional,,,
04586,AMBER N2212,Debt Securities,,"2,000",,XS0860855344,04/12/2022,,,,,,,,,"USD 200,000",Professional,,,
04588,JINAN WST B2110,Debt Securities,,"2,000",,XS1492597676,11/10/2021,,,,,,,,,"USD 200,000",Professional,,,
04589,SHKP(CM)L I2301,Debt Securities,,"2,000",,XS0873639701,16/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04590,HYSAN MTN N2301,Debt Securities,,"2,000",,XS0871996491,16/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04592,CHAMP MTN N2301,Debt Securities,,"2,000",,XS0875871690,17/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04593,AGILE PSCS,Debt Securities,,"2,000",,XS0872777122,,,,,,,,,,"USD 200,000",Professional,,,
04594,CNCB INTL UCS A,Debt Securities,,"2,000",,XS1499209861,,,,,,,,,,"USD 200,000",Professional,,,
04597,LEAD AFFL N2301,Debt Securities,,"2,000",,XS0878083517,24/01/2023,,,,,,,,,"USD 200,000",Professional,,,
04598,CSGIF BVI N2705,Debt Securities,,"2,000",,USG2120QAC09,08/05/2027,,,,,,,,,"USD 200,000",Professional,,,
04601,BOC 2014 PREF,Equity,Equity Securities (Main Board),"20,000",RMB 100.0000,XS1122780106,,,,,,,,,,,,,,
04603,ICBC USDPREF1,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,USY39656AA40,,,,,,,,,,,,,,
04604,ICBC EURPREF1,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1142380820,,,,,,,,,,,,,,
04605,BOCOM 15USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1257592037,,,,,,,,,,,,,,
04606,CCB 15USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1328130197,,,,,,,,,,,,,,
04607,CINDA 16USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1496760239,,,,,,,,,,,,,,
04608,HSBNK 16USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1514052585,,,,,,,,,,,,,,
04609,CMBC 16USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1527305608,,,,,,,,,,,,,,
04610,CZB 17USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1587865830,,,,,,,,,,,,,,
04611,BQD 17USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1683139692,,,,,,,,,,,,,,
04612,PSBC 17USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1684793018,,,,,,,,,,,,,,
04613,ZZBNK 17USDPREF,Equity,Equity Securities (Main Board),"10,000",RMB 100.0000,XS1688955001,,,,,,,,,,,,,,
